,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2000-01-01,13878.147,10002.179,4.0,169.3,3.37685727149929,,,91.4092,1052.904,1409.487,-27131.0,6542.9,1950.65,131011.0,4667.6,,,1866.308,280976.0,178207200.0
2000-01-03,,,,,,5.48,6.58,,,,,,,,,,,,,
2000-01-04,,,,,,5.43,6.49,,,,,,,,,,,,,
2000-01-05,,,,,,5.44,6.62,,,,,,,,,,,,,
2000-01-06,,,,,,5.41,6.57,,,,,,,,,,,,,
2000-01-07,,,,,,5.38,6.52,,,,,,,,,,,,,
2000-01-10,,,,,,5.42,6.57,,,,,,,,,,,,,
2000-01-11,,,,,,5.43,6.67,,,,,,,,,,,,,
2000-01-12,,,,,,5.45,6.72,,,,,,,,,,,,,
2000-01-13,,,,,,5.41,6.63,,,,,,,,,,,,,
2000-01-14,,,,,,5.41,6.69,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,5.56,6.75,,,,,,,,,,,,,
2000-01-19,,,,,,5.51,6.73,,,,,,,,,,,,,
2000-01-20,,,,,,5.48,6.79,,,,,,,,,,,,,
2000-01-21,,,,,,5.47,6.79,,,,,,,,,,,,,
2000-01-24,,,,,,5.55,6.69,,,,,,,,,,,,,
2000-01-25,,,,,,5.57,6.7,,,,,,,,,,,,,
2000-01-26,,,,,,5.58,6.69,,,,,,,,,,,,,
2000-01-27,,,,,,5.59,6.68,,,,,,,,,,,,,
2000-01-28,,,,,,5.65,6.66,,,,,,,,,,,,,
2000-01-31,,,,,,5.76,6.68,,,,,,,,,,,,,
2000-02-01,,,4.1,170.0,,5.71,6.62,91.7245,,,-29794.0,6625.3,,131121.0,4680.9,,,,281190.0,178285200.0
2000-02-02,,,,,,5.66,6.6,,,,,,,,,,,,,
2000-02-03,,,,,,5.63,6.49,,,,,,,,,,,,,
2000-02-04,,,,,,5.67,6.53,,,,,,,,,,,,,
