,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1991-03-31 23:59:59.999999999,,9.081,9.175,9.2,,100.1292,68.95,,,,,,16.7280671447623,266142.7,354346.8,,,18.0626956492412,91.37758000000001,9.05,9.3669,,,,,,9.266666,-0.14399999999999835,-0.0940000000000012
1991-06-30 23:59:59.999999999,,9.108,9.265,9.246,,99.53448,69.55,,,,,,16.5922294940741,269870.6,355655.4,,,17.3623424310681,91.80906999999999,9.15,9.8938,,,,,,9.433333,-0.11899999999999977,-0.15700000000000003
1991-09-30 23:59:59.999999999,,8.846,9.177,9.085,,99.56170999999999,69.92,,,,,,16.8147865025064,272521.9,357097.2,,,17.6821283057989,91.55409,8.88,9.2063,,,,,,9.7,-0.14700000000000202,-0.3309999999999995
1991-12-31 23:59:59.999999999,,8.617,9.503,9.069,,99.54993,70.32,,,,,,16.6141382847518,275248.0,358820.5,,,17.1815725229091,91.77965,8.8,10.0726,,,,,,10.0,-0.018000000000000682,-0.8859999999999992
1992-03-31 23:59:59.999999999,,8.67,9.275,8.96,,100.1221,70.97,,,,,,16.8313619360468,279385.1,361386.8,,,16.9953590934294,92.17191,8.59,9.9315,,,,,,10.26667,0.02499999999999858,-0.6050000000000004
1992-06-30 23:59:59.999999999,,8.803,9.353,8.99,,99.79141,71.31,,,,,,16.8360493944327,279894.5,361792.6,,,16.6798813406089,90.45576,8.74,9.9417,,,,,,10.5,0.17600000000000016,-0.5499999999999989
1992-09-30 23:59:59.999999999,,8.743,9.447,9.09,,99.83476,71.43,,,,,,16.1422143802382,280867.3,361376.6,,,16.1806793118659,89.12207,8.75,13.5292,,,,,,10.8,0.009999999999999787,-0.7039999999999988
1992-12-31 23:59:59.999999999,,8.111,8.343,7.988,,99.57196,71.66,,,,,,15.8693075987615,281185.0,361445.1,,,15.8918933416524,87.70012,8.21,10.0484,,,,,,11.0,0.47799999999999976,-0.23199999999999932
1993-03-31 23:59:59.999999999,,7.235,7.408,7.053,,100.035,72.56,,,,,,16.0010745961737,282441.1,359492.3,,,16.0223836695139,87.33726999999999,7.35,11.0141,,,,,,11.3,0.5370000000000008,-0.17300000000000004
1993-06-30 23:59:59.999999999,,6.715,5.889,6.144,,99.03957,72.71,,,,,,16.2940709475058,283005.3,359509.4,,,16.0793583411195,85.92513000000001,7.01,7.6813,,,,,,11.7,0.31599999999999984,0.8259999999999996
