realtime_start,realtime_end,date,value
2025-11-11,2025-11-11,2000-01-01,169.3
2025-11-11,2025-11-11,2000-02-01,170.0
2025-11-11,2025-11-11,2000-03-01,171.0
2025-11-11,2025-11-11,2000-04-01,170.9
2025-11-11,2025-11-11,2000-05-01,171.2
2025-11-11,2025-11-11,2000-06-01,172.2
2025-11-11,2025-11-11,2000-07-01,172.7
2025-11-11,2025-11-11,2000-08-01,172.7
2025-11-11,2025-11-11,2000-09-01,173.6
2025-11-11,2025-11-11,2000-10-01,173.9
2025-11-11,2025-11-11,2000-11-01,174.2
2025-11-11,2025-11-11,2000-12-01,174.6
2025-11-11,2025-11-11,2001-01-01,175.6
2025-11-11,2025-11-11,2001-02-01,176.0
2025-11-11,2025-11-11,2001-03-01,176.1
2025-11-11,2025-11-11,2001-04-01,176.4
2025-11-11,2025-11-11,2001-05-01,177.3
2025-11-11,2025-11-11,2001-06-01,177.7
2025-11-11,2025-11-11,2001-07-01,177.4
2025-11-11,2025-11-11,2001-08-01,177.4
2025-11-11,2025-11-11,2001-09-01,178.1
2025-11-11,2025-11-11,2001-10-01,177.6
2025-11-11,2025-11-11,2001-11-01,177.5
2025-11-11,2025-11-11,2001-12-01,177.4
2025-11-11,2025-11-11,2002-01-01,177.7
2025-11-11,2025-11-11,2002-02-01,178.0
2025-11-11,2025-11-11,2002-03-01,178.5
2025-11-11,2025-11-11,2002-04-01,179.3
2025-11-11,2025-11-11,2002-05-01,179.5
2025-11-11,2025-11-11,2002-06-01,179.6
2025-11-11,2025-11-11,2002-07-01,180.0
2025-11-11,2025-11-11,2002-08-01,180.5
2025-11-11,2025-11-11,2002-09-01,180.8
2025-11-11,2025-11-11,2002-10-01,181.2
2025-11-11,2025-11-11,2002-11-01,181.5
2025-11-11,2025-11-11,2002-12-01,181.8
2025-11-11,2025-11-11,2003-01-01,182.6
2025-11-11,2025-11-11,2003-02-01,183.6
2025-11-11,2025-11-11,2003-03-01,183.9
2025-11-11,2025-11-11,2003-04-01,183.2
2025-11-11,2025-11-11,2003-05-01,182.9
2025-11-11,2025-11-11,2003-06-01,183.1
2025-11-11,2025-11-11,2003-07-01,183.7
2025-11-11,2025-11-11,2003-08-01,184.5
2025-11-11,2025-11-11,2003-09-01,185.1
2025-11-11,2025-11-11,2003-10-01,184.9
2025-11-11,2025-11-11,2003-11-01,185.0
2025-11-11,2025-11-11,2003-12-01,185.5
2025-11-11,2025-11-11,2004-01-01,186.3
2025-11-11,2025-11-11,2004-02-01,186.7
2025-11-11,2025-11-11,2004-03-01,187.1
2025-11-11,2025-11-11,2004-04-01,187.4
2025-11-11,2025-11-11,2004-05-01,188.2
2025-11-11,2025-11-11,2004-06-01,188.9
2025-11-11,2025-11-11,2004-07-01,189.1
2025-11-11,2025-11-11,2004-08-01,189.2
2025-11-11,2025-11-11,2004-09-01,189.8
2025-11-11,2025-11-11,2004-10-01,190.8
2025-11-11,2025-11-11,2004-11-01,191.7
2025-11-11,2025-11-11,2004-12-01,191.7
2025-11-11,2025-11-11,2005-01-01,191.6
2025-11-11,2025-11-11,2005-02-01,192.4
2025-11-11,2025-11-11,2005-03-01,193.1
2025-11-11,2025-11-11,2005-04-01,193.7
