realtime_start,realtime_end,date,value
2025-11-11,2025-11-11,2000-01-01,131011
2025-11-11,2025-11-11,2000-02-01,131121
2025-11-11,2025-11-11,2000-03-01,131604
2025-11-11,2025-11-11,2000-04-01,131883
2025-11-11,2025-11-11,2000-05-01,132105
2025-11-11,2025-11-11,2000-06-01,132062
2025-11-11,2025-11-11,2000-07-01,132228
2025-11-11,2025-11-11,2000-08-01,132234
2025-11-11,2025-11-11,2000-09-01,132338
2025-11-11,2025-11-11,2000-10-01,132352
2025-11-11,2025-11-11,2000-11-01,132556
2025-11-11,2025-11-11,2000-12-01,132716
2025-11-11,2025-11-11,2001-01-01,132703
2025-11-11,2025-11-11,2001-02-01,132788
2025-11-11,2025-11-11,2001-03-01,132751
2025-11-11,2025-11-11,2001-04-01,132457
2025-11-11,2025-11-11,2001-05-01,132409
2025-11-11,2025-11-11,2001-06-01,132299
2025-11-11,2025-11-11,2001-07-01,132171
2025-11-11,2025-11-11,2001-08-01,132021
2025-11-11,2025-11-11,2001-09-01,131763
2025-11-11,2025-11-11,2001-10-01,131452
2025-11-11,2025-11-11,2001-11-01,131144
2025-11-11,2025-11-11,2001-12-01,130983
2025-11-11,2025-11-11,2002-01-01,130859
2025-11-11,2025-11-11,2002-02-01,130736
2025-11-11,2025-11-11,2002-03-01,130722
2025-11-11,2025-11-11,2002-04-01,130615
2025-11-11,2025-11-11,2002-05-01,130632
2025-11-11,2025-11-11,2002-06-01,130673
2025-11-11,2025-11-11,2002-07-01,130583
2025-11-11,2025-11-11,2002-08-01,130582
2025-11-11,2025-11-11,2002-09-01,130503
2025-11-11,2025-11-11,2002-10-01,130617
2025-11-11,2025-11-11,2002-11-01,130616
2025-11-11,2025-11-11,2002-12-01,130465
2025-11-11,2025-11-11,2003-01-01,130573
2025-11-11,2025-11-11,2003-02-01,130441
2025-11-11,2025-11-11,2003-03-01,130235
2025-11-11,2025-11-11,2003-04-01,130172
2025-11-11,2025-11-11,2003-05-01,130196
2025-11-11,2025-11-11,2003-06-01,130185
2025-11-11,2025-11-11,2003-07-01,130184
2025-11-11,2025-11-11,2003-08-01,130153
2025-11-11,2025-11-11,2003-09-01,130253
2025-11-11,2025-11-11,2003-10-01,130440
2025-11-11,2025-11-11,2003-11-01,130481
2025-11-11,2025-11-11,2003-12-01,130589
2025-11-11,2025-11-11,2004-01-01,130756
2025-11-11,2025-11-11,2004-02-01,130820
2025-11-11,2025-11-11,2004-03-01,131139
2025-11-11,2025-11-11,2004-04-01,131412
2025-11-11,2025-11-11,2004-05-01,131697
2025-11-11,2025-11-11,2004-06-01,131794
2025-11-11,2025-11-11,2004-07-01,131853
2025-11-11,2025-11-11,2004-08-01,131940
2025-11-11,2025-11-11,2004-09-01,132091
2025-11-11,2025-11-11,2004-10-01,132431
2025-11-11,2025-11-11,2004-11-01,132504
2025-11-11,2025-11-11,2004-12-01,132629
2025-11-11,2025-11-11,2005-01-01,132781
2025-11-11,2025-11-11,2005-02-01,133033
2025-11-11,2025-11-11,2005-03-01,133152
2025-11-11,2025-11-11,2005-04-01,133519
2025-11-11,2025-11-11,2005-05-01,133689
2025-11-11,2025-11-11,2005-06-01,133947
2025-11-11,2025-11-11,2005-07-01,134300
2025-11-11,2025-11-11,2005-08-01,134503
2025-11-11,2025-11-11,2005-09-01,134554
2025-11-11,2025-11-11,2005-10-01,134643
2025-11-11,2025-11-11,2005-11-01,134999
2025-11-11,2025-11-11,2005-12-01,135158
2025-11-11,2025-11-11,2006-01-01,135426
2025-11-11,2025-11-11,2006-02-01,135731
2025-11-11,2025-11-11,2006-03-01,136036
2025-11-11,2025-11-11,2006-04-01,136208
2025-11-11,2025-11-11,2006-05-01,136249
2025-11-11,2025-11-11,2006-06-01,136335
2025-11-11,2025-11-11,2006-07-01,136529
2025-11-11,2025-11-11,2006-08-01,136693
2025-11-11,2025-11-11,2006-09-01,136829
2025-11-11,2025-11-11,2006-10-01,136846
2025-11-11,2025-11-11,2006-11-01,137061
2025-11-11,2025-11-11,2006-12-01,137249
2025-11-11,2025-11-11,2007-01-01,137472
2025-11-11,2025-11-11,2007-02-01,137558
2025-11-11,2025-11-11,2007-03-01,137782
2025-11-11,2025-11-11,2007-04-01,137845
2025-11-11,2025-11-11,2007-05-01,137993
2025-11-11,2025-11-11,2007-06-01,138069
2025-11-11,2025-11-11,2007-07-01,138044
2025-11-11,2025-11-11,2007-08-01,138013
2025-11-11,2025-11-11,2007-09-01,138101
2025-11-11,2025-11-11,2007-10-01,138177
2025-11-11,2025-11-11,2007-11-01,138291
2025-11-11,2025-11-11,2007-12-01,138395
2025-11-11,2025-11-11,2008-01-01,138391
2025-11-11,2025-11-11,2008-02-01,138327
2025-11-11,2025-11-11,2008-03-01,138257
2025-11-11,2025-11-11,2008-04-01,138038
2025-11-11,2025-11-11,2008-05-01,137851
2025-11-11,2025-11-11,2008-06-01,137698
2025-11-11,2025-11-11,2008-07-01,137498
2025-11-11,2025-11-11,2008-08-01,137211
2025-11-11,2025-11-11,2008-09-01,136762
2025-11-11,2025-11-11,2008-10-01,136293
2025-11-11,2025-11-11,2008-11-01,135543
2025-11-11,2025-11-11,2008-12-01,134847
2025-11-11,2025-11-11,2009-01-01,134078
2025-11-11,2025-11-11,2009-02-01,133317
2025-11-11,2025-11-11,2009-03-01,132492
2025-11-11,2025-11-11,2009-04-01,131821
2025-11-11,2025-11-11,2009-05-01,131468
2025-11-11,2025-11-11,2009-06-01,131007
2025-11-11,2025-11-11,2009-07-01,130662
2025-11-11,2025-11-11,2009-08-01,130472
2025-11-11,2025-11-11,2009-09-01,130247
2025-11-11,2025-11-11,2009-10-01,130062
2025-11-11,2025-11-11,2009-11-01,130058
2025-11-11,2025-11-11,2009-12-01,129808
2025-11-11,2025-11-11,2010-01-01,129802
2025-11-11,2025-11-11,2010-02-01,129705
2025-11-11,2025-11-11,2010-03-01,129865
2025-11-11,2025-11-11,2010-04-01,130120
2025-11-11,2025-11-11,2010-05-01,130643
2025-11-11,2025-11-11,2010-06-01,130509
2025-11-11,2025-11-11,2010-07-01,130415
2025-11-11,2025-11-11,2010-08-01,130416
2025-11-11,2025-11-11,2010-09-01,130342
2025-11-11,2025-11-11,2010-10-01,130621
2025-11-11,2025-11-11,2010-11-01,130749
2025-11-11,2025-11-11,2010-12-01,130830
2025-11-11,2025-11-11,2011-01-01,130837
2025-11-11,2025-11-11,2011-02-01,131056
2025-11-11,2025-11-11,2011-03-01,131282
2025-11-11,2025-11-11,2011-04-01,131597
2025-11-11,2025-11-11,2011-05-01,131704
2025-11-11,2025-11-11,2011-06-01,131931
2025-11-11,2025-11-11,2011-07-01,131993
2025-11-11,2025-11-11,2011-08-01,132125
2025-11-11,2025-11-11,2011-09-01,132344
2025-11-11,2025-11-11,2011-10-01,132553
2025-11-11,2025-11-11,2011-11-01,132690
2025-11-11,2025-11-11,2011-12-01,132888
2025-11-11,2025-11-11,2012-01-01,133245
2025-11-11,2025-11-11,2012-02-01,133508
2025-11-11,2025-11-11,2012-03-01,133748
2025-11-11,2025-11-11,2012-04-01,133825
2025-11-11,2025-11-11,2012-05-01,133933
2025-11-11,2025-11-11,2012-06-01,134012
2025-11-11,2025-11-11,2012-07-01,134157
2025-11-11,2025-11-11,2012-08-01,134338
2025-11-11,2025-11-11,2012-09-01,134517
2025-11-11,2025-11-11,2012-10-01,134668
2025-11-11,2025-11-11,2012-11-01,134825
2025-11-11,2025-11-11,2012-12-01,135074
2025-11-11,2025-11-11,2013-01-01,135257
2025-11-11,2025-11-11,2013-02-01,135545
2025-11-11,2025-11-11,2013-03-01,135689
2025-11-11,2025-11-11,2013-04-01,135873
2025-11-11,2025-11-11,2013-05-01,136095
2025-11-11,2025-11-11,2013-06-01,136279
2025-11-11,2025-11-11,2013-07-01,136391
2025-11-11,2025-11-11,2013-08-01,136646
2025-11-11,2025-11-11,2013-09-01,136821
2025-11-11,2025-11-11,2013-10-01,137041
2025-11-11,2025-11-11,2013-11-01,137316
2025-11-11,2025-11-11,2013-12-01,137373
2025-11-11,2025-11-11,2014-01-01,137561
2025-11-11,2025-11-11,2014-02-01,137712
2025-11-11,2025-11-11,2014-03-01,137985
2025-11-11,2025-11-11,2014-04-01,138297
2025-11-11,2025-11-11,2014-05-01,138512
2025-11-11,2025-11-11,2014-06-01,138849
2025-11-11,2025-11-11,2014-07-01,139073
2025-11-11,2025-11-11,2014-08-01,139269
2025-11-11,2025-11-11,2014-09-01,139563
2025-11-11,2025-11-11,2014-10-01,139797
2025-11-11,2025-11-11,2014-11-01,140090
2025-11-11,2025-11-11,2014-12-01,140364
2025-11-11,2025-11-11,2015-01-01,140568
2025-11-11,2025-11-11,2015-02-01,140827
2025-11-11,2025-11-11,2015-03-01,140923
2025-11-11,2025-11-11,2015-04-01,141196
2025-11-11,2025-11-11,2015-05-01,141538
2025-11-11,2025-11-11,2015-06-01,141709
2025-11-11,2025-11-11,2015-07-01,141991
2025-11-11,2025-11-11,2015-08-01,142125
2025-11-11,2025-11-11,2015-09-01,142275
2025-11-11,2025-11-11,2015-10-01,142579
2025-11-11,2025-11-11,2015-11-01,142808
2025-11-11,2025-11-11,2015-12-01,143077
2025-11-11,2025-11-11,2016-01-01,143210
2025-11-11,2025-11-11,2016-02-01,143407
2025-11-11,2025-11-11,2016-03-01,143662
2025-11-11,2025-11-11,2016-04-01,143855
2025-11-11,2025-11-11,2016-05-01,143900
2025-11-11,2025-11-11,2016-06-01,144146
2025-11-11,2025-11-11,2016-07-01,144520
2025-11-11,2025-11-11,2016-08-01,144662
2025-11-11,2025-11-11,2016-09-01,144967
2025-11-11,2025-11-11,2016-10-01,145066
2025-11-11,2025-11-11,2016-11-01,145183
2025-11-11,2025-11-11,2016-12-01,145408
2025-11-11,2025-11-11,2017-01-01,145628
2025-11-11,2025-11-11,2017-02-01,145848
2025-11-11,2025-11-11,2017-03-01,145969
2025-11-11,2025-11-11,2017-04-01,146174
2025-11-11,2025-11-11,2017-05-01,146380
2025-11-11,2025-11-11,2017-06-01,146583
2025-11-11,2025-11-11,2017-07-01,146772
2025-11-11,2025-11-11,2017-08-01,146919
2025-11-11,2025-11-11,2017-09-01,147007
2025-11-11,2025-11-11,2017-10-01,147150
2025-11-11,2025-11-11,2017-11-01,147373
2025-11-11,2025-11-11,2017-12-01,147523
2025-11-11,2025-11-11,2018-01-01,147660
2025-11-11,2025-11-11,2018-02-01,148054
2025-11-11,2025-11-11,2018-03-01,148280
2025-11-11,2025-11-11,2018-04-01,148422
2025-11-11,2025-11-11,2018-05-01,148740
2025-11-11,2025-11-11,2018-06-01,148959
2025-11-11,2025-11-11,2018-07-01,149020
2025-11-11,2025-11-11,2018-08-01,149279
2025-11-11,2025-11-11,2018-09-01,149358
2025-11-11,2025-11-11,2018-10-01,149526
2025-11-11,2025-11-11,2018-11-01,149617
2025-11-11,2025-11-11,2018-12-01,149809
2025-11-11,2025-11-11,2019-01-01,150059
2025-11-11,2025-11-11,2019-02-01,150065
2025-11-11,2025-11-11,2019-03-01,150295
2025-11-11,2025-11-11,2019-04-01,150593
2025-11-11,2025-11-11,2019-05-01,150621
2025-11-11,2025-11-11,2019-06-01,150839
2025-11-11,2025-11-11,2019-07-01,150936
2025-11-11,2025-11-11,2019-08-01,151171
2025-11-11,2025-11-11,2019-09-01,151365
2025-11-11,2025-11-11,2019-10-01,151460
2025-11-11,2025-11-11,2019-11-01,151668
2025-11-11,2025-11-11,2019-12-01,151795
2025-11-11,2025-11-11,2020-01-01,152031
2025-11-11,2025-11-11,2020-02-01,152292
2025-11-11,2025-11-11,2020-03-01,150895
2025-11-11,2025-11-11,2020-04-01,130424
2025-11-11,2025-11-11,2020-05-01,133040
2025-11-11,2025-11-11,2020-06-01,137671
2025-11-11,2025-11-11,2020-07-01,139255
2025-11-11,2025-11-11,2020-08-01,140819
2025-11-11,2025-11-11,2020-09-01,141770
2025-11-11,2025-11-11,2020-10-01,142461
2025-11-11,2025-11-11,2020-11-01,142731
2025-11-11,2025-11-11,2020-12-01,142548
2025-11-11,2025-11-11,2021-01-01,142913
2025-11-11,2025-11-11,2021-02-01,143422
2025-11-11,2025-11-11,2021-03-01,144246
2025-11-11,2025-11-11,2021-04-01,144611
2025-11-11,2025-11-11,2021-05-01,145032
2025-11-11,2025-11-11,2021-06-01,145828
2025-11-11,2025-11-11,2021-07-01,146759
2025-11-11,2025-11-11,2021-08-01,147246
2025-11-11,2025-11-11,2021-09-01,147712
2025-11-11,2025-11-11,2021-10-01,148569
2025-11-11,2025-11-11,2021-11-01,149206
2025-11-11,2025-11-11,2021-12-01,149781
2025-11-11,2025-11-11,2022-01-01,150006
2025-11-11,2025-11-11,2022-02-01,150875
2025-11-11,2025-11-11,2022-03-01,151346
2025-11-11,2025-11-11,2022-04-01,151651
2025-11-11,2025-11-11,2022-05-01,151892
2025-11-11,2025-11-11,2022-06-01,152353
2025-11-11,2025-11-11,2022-07-01,153049
2025-11-11,2025-11-11,2022-08-01,153286
2025-11-11,2025-11-11,2022-09-01,153513
2025-11-11,2025-11-11,2022-10-01,153913
2025-11-11,2025-11-11,2022-11-01,154210
2025-11-11,2025-11-11,2022-12-01,154336
2025-11-11,2025-11-11,2023-01-01,154780
2025-11-11,2025-11-11,2023-02-01,155086
2025-11-11,2025-11-11,2023-03-01,155171
2025-11-11,2025-11-11,2023-04-01,155387
2025-11-11,2025-11-11,2023-05-01,155614
2025-11-11,2025-11-11,2023-06-01,155871
2025-11-11,2025-11-11,2023-07-01,156019
2025-11-11,2025-11-11,2023-08-01,156176
2025-11-11,2025-11-11,2023-09-01,156334
2025-11-11,2025-11-11,2023-10-01,156520
2025-11-11,2025-11-11,2023-11-01,156661
2025-11-11,2025-11-11,2023-12-01,156930
2025-11-11,2025-11-11,2024-01-01,157049
2025-11-11,2025-11-11,2024-02-01,157271
2025-11-11,2025-11-11,2024-03-01,157517
2025-11-11,2025-11-11,2024-04-01,157635
