realtime_start,realtime_end,date,value
2025-11-11,2025-11-11,2000-01-01,10000.3
2025-11-11,2025-11-11,2000-02-01,10045.9
2025-11-11,2025-11-11,2000-03-01,10078.6
2025-11-11,2025-11-11,2000-04-01,10127.6
2025-11-11,2025-11-11,2000-05-01,10135.7
2025-11-11,2025-11-11,2000-06-01,10184.3
2025-11-11,2025-11-11,2000-07-01,10244.3
2025-11-11,2025-11-11,2000-08-01,10298.3
2025-11-11,2025-11-11,2000-09-01,10308.4
2025-11-11,2025-11-11,2000-10-01,10337.7
2025-11-11,2025-11-11,2000-11-01,10350.5
2025-11-11,2025-11-11,2000-12-01,10354.8
2025-11-11,2025-11-11,2001-01-01,10400.3
2025-11-11,2025-11-11,2001-02-01,10421.6
2025-11-11,2025-11-11,2001-03-01,10452.6
2025-11-11,2025-11-11,2001-04-01,10410.4
2025-11-11,2025-11-11,2001-05-01,10376.7
2025-11-11,2025-11-11,2001-06-01,10362.4
2025-11-11,2025-11-11,2001-07-01,10360.8
2025-11-11,2025-11-11,2001-08-01,10353.3
2025-11-11,2025-11-11,2001-09-01,10339.7
2025-11-11,2025-11-11,2001-10-01,10281.1
2025-11-11,2025-11-11,2001-11-01,10274.1
2025-11-11,2025-11-11,2001-12-01,10277.7
2025-11-11,2025-11-11,2002-01-01,10282.4
2025-11-11,2025-11-11,2002-02-01,10284.8
2025-11-11,2025-11-11,2002-03-01,10284.1
2025-11-11,2025-11-11,2002-04-01,10280.0
2025-11-11,2025-11-11,2002-05-01,10307.9
2025-11-11,2025-11-11,2002-06-01,10339.8
2025-11-11,2025-11-11,2002-07-01,10302.9
2025-11-11,2025-11-11,2002-08-01,10300.4
2025-11-11,2025-11-11,2002-09-01,10302.1
2025-11-11,2025-11-11,2002-10-01,10322.1
2025-11-11,2025-11-11,2002-11-01,10344.9
2025-11-11,2025-11-11,2002-12-01,10360.2
2025-11-11,2025-11-11,2003-01-01,10324.3
2025-11-11,2025-11-11,2003-02-01,10285.2
2025-11-11,2025-11-11,2003-03-01,10298.6
2025-11-11,2025-11-11,2003-04-01,10341.0
2025-11-11,2025-11-11,2003-05-01,10417.3
2025-11-11,2025-11-11,2003-06-01,10450.0
2025-11-11,2025-11-11,2003-07-01,10457.1
2025-11-11,2025-11-11,2003-08-01,10473.1
2025-11-11,2025-11-11,2003-09-01,10491.3
2025-11-11,2025-11-11,2003-10-01,10547.7
2025-11-11,2025-11-11,2003-11-01,10621.1
2025-11-11,2025-11-11,2003-12-01,10611.8
2025-11-11,2025-11-11,2004-01-01,10578.0
2025-11-11,2025-11-11,2004-02-01,10580.1
2025-11-11,2025-11-11,2004-03-01,10619.2
2025-11-11,2025-11-11,2004-04-01,10655.2
2025-11-11,2025-11-11,2004-05-01,10720.8
2025-11-11,2025-11-11,2004-06-01,10734.6
2025-11-11,2025-11-11,2004-07-01,10788.8
2025-11-11,2025-11-11,2004-08-01,10816.8
2025-11-11,2025-11-11,2004-09-01,10834.4
2025-11-11,2025-11-11,2004-10-01,10842.5
