date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-03-31,100.0965,8.484,8.795,8.631,120444170000.0,99.8755,64.27823000000001,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,22.4185831146782,389815.0,517761.7,111969.461169699,359976800000.0,21.1812522508618,80.79896999999998,8.4275,8.76,,82211508.0,24.2477248722868,99.83437,-1.42,5.233333,0.0169999999999994,-0.3109999999999999,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002742574431442109,21.62567473988497,,,,,,,,,,,0,0,,7.537404079576931,,,,,0.0,,,-1.3599435020380506
1991-06-30,100.0965,8.492,8.938,8.738,120444170000.0,99.72223,65.11786,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.7735628519817,396773.0,515275.6,111969.461169699,359976800000.0,20.9759602491512,80.79896999999998,8.4075,8.79,,82211508.0,24.2477248722868,99.83437,-1.42,5.3333330000000005,-0.0459999999999976,-0.4459999999999997,Germany,-0.48016297845129285,,,,,,,,,517761.7,,,5.233333,,,1.4402683871974,,,80.79896999999998,,,8.76,,,,,-0.0002755806795431416,21.730014223397927,,,,-2486.100000000035,0.0,0.0,,,,,0,0,,7.681430918296672,0.0,,,0.10000000000000053,0.04999999999999982,0.0,,-0.9921833990636498
1991-09-30,100.0965,8.397,9.007,8.809,120444170000.0,99.13608,65.8642,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,21.8974971044736,397785.0,514471.3,111969.461169699,359976800000.0,21.3448868410627,80.79896999999998,8.455,9.07,,82211508.0,24.2477248722868,99.83437,-1.42,5.6,-0.2139999999999986,-0.6099999999999994,Germany,-0.15609122574404832,,,,,,,,,515275.6,517761.7,,5.3333330000000005,5.233333,,1.4402683871974,1.4402683871974,,80.79896999999998,80.79896999999998,,8.79,8.76,,,,-0.0002760115092911888,21.763985895753372,,,,-804.2999999999884,0.0,0.0,,0.0,,,0,0,,8.06550296830544,0.0,0.0,0.0,0.2666669999999991,0.2111113333333332,0.0,,-1.0629394824223326
1991-12-31,100.0965,8.009,9.042,8.554,120444170000.0,99.56575,67.26358,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,21.4492683045606,412480.0,521856.4,111969.461169699,359976800000.0,20.0808395626872,80.79896999999998,8.2125,9.23,,82211508.0,24.2477248722868,99.83437,-1.42,5.9,-0.0570000000000003,-1.0329999999999997,Germany,1.4354736600467488,,,,,,,,,514471.3,515275.6,,5.6,5.3333330000000005,,1.4402683871974,1.4402683871974,,80.79896999999998,80.79896999999998,,9.07,8.79,,,,-0.0002721055064190072,21.45599079932698,,5.5166665,1.4402683871974,7385.100000000035,0.0,0.0,,0.0,,,0,0,,8.497583484464661,0.0,0.0,0.0,0.3000000000000007,0.3833335,0.0,,-1.245438404743814
1992-03-31,100.0965,8.001,8.903,8.28,120444170000.0,98.90512,68.28979,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.9740017444665,422287.0,529040.8,111969.461169699,359976800000.0,19.8854926454336,80.79896999999998,8.0275,9.62,,82211508.0,24.2477248722868,99.83437,-1.42,6.1,0.3440000000000012,-0.902000000000001,Germany,1.376700563603328,2.178434596456258,0.0,0.0,0.0,0.0,-6.443678277178389,-6.117483471145945,,521856.4,514471.3,517761.7,5.9,5.6,5.233333,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,9.23,9.07,8.76,,,-0.00026841030030198045,21.164617392401304,,5.73333325,1.4402683871974,7184.400000000023,0.0,0.0,,0.0,,0.0,0,0,,8.78563716190414,0.0,0.0,0.0,0.1999999999999993,0.4666667999999996,0.0,0.0,-1.188919825963403
1992-06-30,100.0965,8.034,9.034,8.416,120444170000.0,98.64248,68.94283,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,19.912387384728,425828.0,525750.3,111969.461169699,359976800000.0,19.2086526313304,80.79896999999998,8.0675,9.65,,82211508.0,24.2477248722868,99.83437,-1.42,6.4,0.2360000000000006,-1.0,Germany,-0.6219747134814546,2.032834467613065,0.0,0.0,0.0,0.0,-4.145535714744042,-8.425395532928304,,529040.8,521856.4,515275.6,6.1,5.9,5.3333330000000005,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,9.62,9.23,8.79,2.178434596456258,,-0.0002700901930060715,21.297079843739315,,6.0,1.4402683871974,-3290.5,0.0,0.0,0.10295483844665676,0.0,,0.0,0,0,0.1482825991237352,9.21771767806336,0.0,0.0,0.0,0.3000000000000007,0.6388890000000007,0.0,0.0,-1.2312009001655426
1992-09-30,100.0965,7.472,8.212,7.71,120444170000.0,98.67021,69.12942,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,20.3477104714834,428598.0,524507.2,111969.461169699,359976800000.0,18.89128233799,80.79896999999998,7.6525,9.32,,82211508.0,24.2477248722868,99.83437,-1.42,6.766667,0.2640000000000002,-0.7399999999999993,Germany,-0.23644304149709194,1.9507210606305891,0.0,0.0,0.0,0.0,-7.077460157186566,-11.49504572848109,,525750.3,529040.8,514471.3,6.4,6.1,5.6,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,9.65,9.62,9.07,2.032834467613065,,-0.00027073031599947534,21.347554651241968,,6.29166675,1.4402683871974,-1243.1000000000931,0.0,0.0,0.11532234788022969,0.0,,0.0,0,0,0.16609513198927592,9.74581656679187,0.0,0.0,0.0,0.36666699999999963,0.8619051428571423,0.0,0.0,-1.1190266216700693
1992-12-31,100.0965,7.198,7.249,6.943,120444170000.0,97.44238,69.50259,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,19.2196934509986,431623.0,523044.8,111969.461169699,359976800000.0,18.3766836971667,80.79896999999998,7.32,8.91,,82211508.0,24.2477248722868,99.83437,-1.42,7.1,0.5610000000000008,-0.0509999999999992,Germany,-0.2788140944490314,0.2277254815692631,0.0,0.0,0.0,0.0,-10.394642940281285,-8.486477172433771,,524507.2,525750.3,521856.4,6.766667,6.4,5.9,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,9.32,9.65,9.23,1.9507210606305891,,-0.00027148726074707177,21.407241056540283,1.5974289015672938,6.59166675,1.4402683871974,-1462.399999999965,0.0,0.0,0.9179775656022234,0.0,,0.0,0,0,1.3221340678933098,10.22590554910154,0.0,0.0,0.0,0.33333299999999966,1.045833375,0.0,0.0,-0.8217647836570655
1993-03-31,100.0965,6.673,6.23,6.286,120444170000.0,97.22345,71.46172,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,18.7375902317727,432411.0,518895.0,111969.461169699,359976800000.0,16.8958414518733,80.79896999999998,6.6375,8.34,,82211508.0,24.2477248722868,99.83437,-1.42,7.4,0.3310000000000013,0.4429999999999996,Germany,-0.7933928413015434,-1.9177726935238337,0.0,0.0,0.0,0.0,-10.662779282374302,-15.034333053080429,,523044.8,524507.2,529040.8,7.1,6.766667,6.1,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,8.91,9.32,9.62,0.2277254815692631,2.178434596456258,-0.0002736584472773875,21.578442877595467,0.5733770790722709,6.91666675,1.4402683871974,-4149.799999999988,0.0,0.0,1.8576324115087322,0.0,-4.096207289980091,0.0,0,1,2.6754892373292987,10.657986065260761,0.0,0.0,0.0,0.3000000000000007,1.1962963333333336,0.0,0.0,-0.6086336545156673
1993-06-30,100.0965,6.617,6.139,6.186,120444170000.0,97.42516,71.92818,1.4402683871974,95.3175,5.224399999999989,36107510.0,1.03626881430435,18.0797276586386,438363.0,518968.2,111969.461169699,359976800000.0,16.4738116565218,80.79896999999998,6.8075,7.82,,82211508.0,24.2477248722868,99.83437,-1.42,7.6,0.3840000000000003,0.4779999999999997,Germany,0.014106900239929665,-1.2899849985820278,0.0,0.0,0.0,0.0,-9.203616275037795,-14.237547147622,,518895.0,523044.8,525750.3,7.4,7.1,6.4,1.4402683871974,1.4402683871974,1.4402683871974,80.79896999999998,80.79896999999998,80.79896999999998,8.34,8.91,9.65,-1.9177726935238337,2.032834467613065,-0.0002736198479983937,21.57539925754584,-0.2573277874765023,7.21666675,1.4402683871974,73.20000000001164,0.0,0.0,1.725708993535296,0.0,-3.3228194661950927,0.0,0,1,2.4854841088911295,10.94603974270024,0.0,0.0,0.0,0.1999999999999993,1.2566667000000002,0.0,0.0,-0.5935332708720459
